A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,rfr_0_t0,rfr_0_t1,rfr_0_t2,rfr_1_t0,rfr_1_t1,rfr_1_t2,rfr_2_t0,rfr_2_t1,rfr_2_t2,rfr_3_t0,rfr_3_t1,rfr_3_t2,rfr_4_t0,rfr_4_t1,rfr_4_t2,A1_DikeIncrease_t0,A1_DikeIncrease_t1,A1_DikeIncrease_t2,A2_DikeIncrease_t0,A2_DikeIncrease_t1,A2_DikeIncrease_t2,A3_DikeIncrease_t0,A3_DikeIncrease_t1,A3_DikeIncrease_t2,A4_DikeIncrease_t0,A4_DikeIncrease_t1,A4_DikeIncrease_t2,A5_DikeIncrease_t0,A5_DikeIncrease_t1,A5_DikeIncrease_t2,scenario,policy,model
101,262.50893937444005,1.0,0.42660366627591384,201.39289674046557,1.5,0.08955512602461495,201.32780158749043,1.5,0.14277069593811856,342.8673319357011,1.0,0.44491649771361164,305.1564651537742,10.0,0.8831785634773176,4.5,2.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,65,scenario 0 option 0,dikesnet
8,69.31295270041919,1.5,0.6378750977971167,135.29462949952452,10.0,0.8366128680891332,260.5009518739737,10.0,0.32537061890753055,232.9827853631155,1.5,0.811053496178449,97.74977089723059,1.0,0.16320236513889302,3.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,66,scenario 0 option 0,dikesnet
45,139.84895429815367,10.0,0.6342824626865471,328.8603546595513,10.0,0.22748667780253207,59.30051440616549,1.5,0.43529254898570874,269.50951408768356,1.5,0.940193833379311,338.1897659505935,10.0,0.5296317843327123,4.5,4.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,67,scenario 0 option 0,dikesnet
60,232.3020286478989,1.5,0.7717910315847403,152.12229484467494,10.0,0.9194699959097442,36.967022682692665,1.5,0.12558624037753127,110.31182218386503,1.5,0.1539885341696317,223.5290075975683,1.0,0.2900534303788114,1.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,68,scenario 0 option 0,dikesnet
24,252.7311396857687,10.0,0.6039133287730833,254.16467310976444,1.5,0.4701657035799739,256.74484576513237,10.0,0.6104687067693857,301.4530822337265,10.0,0.03714289925637699,113.78611311927966,1.5,0.4279439835412724,4.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,69,scenario 0 option 0,dikesnet
87,31.067688785796303,1.0,0.5698878427229184,301.28963635536536,1.5,0.41907802206033173,57.127219171419995,1.5,0.41478385672645574,167.26050996936522,10.0,0.6643326107783272,257.4568451253503,1.0,0.18436763273191198,1.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,70,scenario 0 option 0,dikesnet
6,244.8816017872659,1.5,0.42285195683091464,74.38006493447477,1.5,0.3209777915026365,205.74414770989046,1.0,0.9420239384541135,46.041272215386535,1.0,0.6170307561047054,312.41139084695004,1.0,0.43988189612589634,2.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,71,scenario 0 option 0,dikesnet
106,281.54016878016284,10.0,0.5748276362498237,346.07338913715296,1.0,0.8477765323602512,270.48864921276135,1.0,0.49367694126602163,158.36973759311033,10.0,0.5265538255076446,80.52024139642714,1.5,0.49673602201925743,4.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,72,scenario 0 option 0,dikesnet
43,33.13689511953068,1.5,0.72233918665243,198.9920787433654,1.5,0.6029934960149765,248.8504628228705,10.0,0.7641643252242688,348.6187807846847,10.0,0.9959745230293512,215.87825016011902,1.5,0.009932451591245946,4.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,73,scenario 0 option 0,dikesnet
62,144.31172429194783,10.0,0.8406857416469056,171.4971205848613,1.0,0.828805723276758,329.4865570089697,1.5,0.19490484146298354,73.38789101546723,10.0,0.9302753058712211,180.38685583322044,1.5,0.7871141562048873,2.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,74,scenario 0 option 0,dikesnet
7,76.84986239544442,10.0,0.0256129264497093,332.0896578141999,10.0,0.29127666467999364,93.0302407779347,10.0,0.8400889142122803,90.89101210751204,10.0,0.08383239772033137,100.73742681041568,10.0,0.0027141273037547876,3.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,75,scenario 0 option 0,dikesnet
91,301.4423255028219,10.0,0.34044793674096413,199.83607460447263,1.0,0.819566531928272,208.7502515905598,1.0,0.42486334343369575,301.2670951896774,1.5,0.1607701707483657,144.71960801854945,10.0,0.3196295767924843,2.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,76,scenario 0 option 0,dikesnet
86,75.29352188138574,1.0,0.6933492641844087,227.4923783136237,1.0,0.8740117481278398,107.6127925126603,1.5,0.6062349205199433,144.76939101131205,10.0,0.3321916104612611,111.50317362340871,10.0,0.9763140923296033,1.5,4.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,77,scenario 0 option 0,dikesnet
85,228.89323187539094,1.0,0.12466976382908852,349.5186428398386,10.0,0.7748015998021317,204.69926245235058,1.5,0.7973117441815663,309.5327075574528,1.5,0.5866958308757708,102.80981231989539,1.5,0.08404428106399435,3.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,78,scenario 0 option 0,dikesnet
72,222.9846755842758,1.5,0.2472843731102942,275.6150532441058,1.0,0.4842146796578448,143.20584060282982,1.5,0.9173454815652151,158.6545398896624,1.0,0.1577640024941109,120.70194453065923,1.5,0.8882055262362291,1.5,3.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,79,scenario 0 option 0,dikesnet
108,304.3635779269774,1.0,0.7736316545473273,146.04488253308023,1.5,0.2778916307043561,136.85532237913623,1.5,0.40644305746184034,42.56041909661953,10.0,0.5986338713710122,261.76531817897455,10.0,0.020161945544470455,2.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,80,scenario 0 option 0,dikesnet
39,293.4859472001451,1.0,0.12311930916614726,334.93711546537895,1.5,0.20114021517636055,30.049680086764557,1.5,0.9788337363152289,185.24041882116816,1.0,0.061407561046257615,52.65272244222167,10.0,0.2984439447165429,4.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,81,scenario 0 option 0,dikesnet
70,298.2595967626765,10.0,0.42339493127388245,140.44365490245565,1.0,0.5571273692523379,153.5389026598646,10.0,0.4441999413800981,247.05891929703043,1.5,0.17797841925026947,58.46723600962706,1.5,0.5333737852385808,3.5,4.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,82,scenario 0 option 0,dikesnet
116,262.83388049544567,1.0,0.29410553450908206,349.8031632842245,10.0,0.2551653463569047,125.4172384074023,1.0,0.985543586750666,148.89185249410326,10.0,0.14941451163078137,333.80878657973034,10.0,0.8716312506602648,1.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,83,scenario 0 option 0,dikesnet
85,325.4462387053274,1.0,0.20476468748331098,332.65409000090256,1.0,0.12166639804864189,277.6585611456991,1.0,0.16083557885891828,277.98265583432396,1.5,0.6607565956053801,308.5672505509194,1.5,0.9785682940140837,3.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,84,scenario 0 option 0,dikesnet
64,189.90682587036198,10.0,0.05488336099109353,64.48087475667863,1.0,0.8884370420187151,45.258952337927134,1.0,0.42145537336542893,132.78726225812153,1.0,0.11762581741702581,87.99606951174198,1.0,0.47598605105169745,1.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,85,scenario 0 option 0,dikesnet
92,222.45064393239863,1.0,0.9457505738355745,282.54698656280084,1.0,0.8597995863472707,149.19685122299722,10.0,0.15425584838059023,236.78005198524485,10.0,0.41842542700208096,303.68972741123355,10.0,0.47854291411635996,4.5,4.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,86,scenario 0 option 0,dikesnet
26,126.28138199909063,10.0,0.0831532575127369,171.80484487837828,1.5,0.7587660389426859,209.17504246333468,1.5,0.5344468947640542,145.64330830015155,10.0,0.1302972967431587,336.60279856309893,1.0,0.5708218451296515,3.5,4.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,87,scenario 0 option 0,dikesnet
94,81.66035176678386,10.0,0.41999136425966316,256.6790815341898,10.0,0.6060444376193271,48.19816294667665,10.0,0.41746548137258854,255.7492994823159,1.5,0.5485417915596388,203.30064016728969,10.0,0.0048679765273516775,1.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,88,scenario 0 option 0,dikesnet
131,157.78452360992912,10.0,0.432400718982509,300.9049290143882,1.0,0.22569747721849612,309.28419698042376,10.0,0.13297104791176978,53.21398305279256,1.0,0.7577626607440422,246.28500322779726,10.0,0.44753255955819843,1.5,4.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,89,scenario 0 option 0,dikesnet
77,323.028570406956,1.5,0.29979075320072845,216.61332580636045,1.5,0.7269345811923512,141.9640262395569,10.0,0.37790346636285904,85.29944323272636,1.5,0.34282164577963836,191.75769637979386,10.0,0.404275850218063,4.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,90,scenario 0 option 0,dikesnet
130,274.85100872215145,1.0,0.028051955258261596,321.9872845356216,1.0,0.4487790793707844,155.15459968875382,1.5,0.8680183067638021,281.006519298483,1.0,0.10424060024795509,339.21194569983516,1.0,0.7621738954499029,1.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,91,scenario 0 option 0,dikesnet
48,56.925932593997466,1.0,0.8165691731599267,172.1048211909974,1.5,0.2960970859277613,276.8596225514494,1.0,0.302264941169993,111.83324344219115,1.5,0.6466487459808993,163.329776063397,10.0,0.03470168324998803,3.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,92,scenario 0 option 0,dikesnet
131,188.08500747983587,1.5,0.2827765129816535,173.42789705072764,10.0,0.3483306584387045,179.18474976899046,1.5,0.6418084787783666,70.44261294349405,10.0,0.8811517667713052,203.9859778625764,1.5,0.8252045685053426,2.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,93,scenario 0 option 0,dikesnet
50,39.06306403805017,1.5,0.2719067868328137,70.58046435920178,10.0,0.8201934984637387,154.09658527807585,1.0,0.500211428388212,152.3759808274724,1.0,0.7618467460696867,270.4330651879418,1.5,0.14028955358473788,3.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,94,scenario 0 option 0,dikesnet
18,55.75510484713617,10.0,0.48150640087170726,215.1543245213355,1.5,0.3652990074626393,49.454204062140064,1.0,0.8352784235076214,223.1886006626653,1.0,0.09686287866817099,227.73076518067126,1.0,0.9746709624095823,4.5,2.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,95,scenario 0 option 0,dikesnet
60,223.40210863632646,1.0,0.13268332649704906,164.092965482137,1.5,0.9297783656226879,286.5687225928192,10.0,0.15256409649757394,204.09063994754763,10.0,0.9972514168191594,277.2898196303582,1.5,0.09034197783123454,3.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,96,scenario 0 option 0,dikesnet
105,84.96454542119702,10.0,0.316091600598211,167.74841324885753,10.0,0.2691909864455937,102.0872931508273,10.0,0.5767827856782177,335.9588084343038,10.0,0.8846468920599386,37.87860175795157,10.0,0.9004510549915944,1.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,97,scenario 0 option 0,dikesnet
58,328.22912764698583,10.0,0.7467231963123548,235.72007407480532,1.0,0.4137980664540089,152.7427194246063,1.0,0.1667498300455482,167.99786451493443,1.5,0.6571539582075262,206.41739277515356,1.5,0.9238008305917997,3.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,98,scenario 0 option 0,dikesnet
17,238.51447320934994,1.0,0.8125354441340692,34.73950573622267,10.0,0.16464477001070896,314.35725607592593,1.5,0.000366821736781738,128.99842395178533,1.5,0.5200583288652244,99.82419725641401,10.0,0.19338055614097743,2.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,99,scenario 0 option 0,dikesnet
75,246.2336066719365,1.0,0.7449114696130894,194.78438443826354,1.5,0.2222677622751279,272.63232323207075,1.0,0.24309773570679863,271.9118581749118,1.0,0.9266300127585747,329.16186267195155,1.0,0.11019881075538909,3.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,100,scenario 0 option 0,dikesnet
91,136.81918272694338,1.0,0.3188329195078593,94.3687225090889,10.0,0.960987888805672,276.2151499921047,1.5,0.012694949099832459,266.175637893655,1.5,0.5889136406356393,326.22209413024495,10.0,0.29345321564871646,3.5,4.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,101,scenario 0 option 0,dikesnet
80,271.88652071174465,1.0,0.622962902640484,223.20654809237996,1.5,0.11295924677316839,50.64602440857972,1.0,0.3736129871419135,44.02002419419386,10.0,0.5436181652532117,179.44419694021263,1.5,0.4197999430305398,3.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,102,scenario 0 option 0,dikesnet
55,164.9761496642287,10.0,0.6812819554127998,76.41306810004787,1.5,0.808939884639297,173.80132602106247,1.0,0.7481969028312677,317.77363525573594,1.0,0.8474547125860743,52.182417919834585,1.0,0.9143224875235687,2.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,103,scenario 0 option 0,dikesnet
56,278.706794218849,1.0,0.08617266860893212,32.123368838774155,10.0,0.009031507646058692,287.1925257438375,1.0,0.20002152534053624,191.7892262381251,1.5,0.8639515001466845,176.87411290100061,1.0,0.0600977007608983,4.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,104,scenario 0 option 0,dikesnet
91,335.88296816113154,1.5,0.09586451162766162,184.6342114153993,1.5,0.8339406446851206,319.2505543349517,1.0,0.0023604641609790526,147.42017332156078,10.0,0.5098616250087072,263.5835440909489,1.0,0.7219884844486256,4.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,105,scenario 0 option 0,dikesnet
9,100.96036917613999,10.0,0.7896055187908623,293.63657435037646,1.5,0.18622636080092475,124.12088747900533,10.0,0.13355811973763626,249.24864095993195,1.5,0.1853145631674175,199.74488950723665,1.5,0.08873460003070772,1.5,4.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,106,scenario 0 option 0,dikesnet
53,111.76885799256502,1.5,0.845409877829124,196.53713746768216,1.0,0.3796533697376561,335.38115413389244,10.0,0.2552199668162135,284.7000412059425,1.5,0.7344027208464355,193.69933595111348,1.0,0.3819296325265937,1.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,107,scenario 0 option 0,dikesnet
89,116.7160209634214,1.5,0.846909158405353,36.01631345081995,1.5,0.057422314806011523,204.24966233782484,1.0,0.674393136449791,308.87917265660667,10.0,0.980592635935782,274.7408975627583,1.5,0.35553522921949526,1.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,108,scenario 0 option 0,dikesnet
44,300.5063556980835,1.0,0.48446507972722125,179.26481341539736,10.0,0.2392714167961017,76.81896360848242,10.0,0.024285227846116957,216.62722446662576,1.5,0.017414699193927307,177.76854472272078,10.0,0.5274124448711012,1.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,109,scenario 0 option 0,dikesnet
122,195.42605824124567,1.5,0.40821068693656404,243.89265090039262,10.0,0.13733046586903078,142.5621616671306,1.0,0.056634952780889404,215.32935212045888,1.0,0.28711083497290063,299.1559843295065,1.0,0.8723663066238049,4.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,110,scenario 0 option 0,dikesnet
62,304.89529650321964,1.5,0.35040890089260196,311.1625982386496,1.0,0.06374440445532671,185.52815850905537,1.5,0.800076542819857,105.34806536744264,1.0,0.9735772279890056,283.3864262102826,1.0,0.9527912830289613,3.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,111,scenario 0 option 0,dikesnet
40,192.8145226652458,1.5,0.6569951874118387,115.8967329599217,1.5,0.6825599567271569,158.73081273427576,1.0,0.48546426284774497,288.8920983523351,1.0,0.410196126426355,291.8081118679838,1.5,0.4796212130131205,2.5,3.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,112,scenario 0 option 0,dikesnet
2,282.72500834661747,10.0,0.5431242775933077,267.326409462435,1.0,0.727523290290819,265.0978000560029,10.0,0.741612640538651,311.150950701132,1.5,0.0063202254711702335,274.9281237346853,1.5,0.07719377817714268,4.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,113,scenario 0 option 0,dikesnet
28,170.72484671500823,1.0,0.881919016364362,115.49029825359453,10.0,0.6811851511455014,31.889424506455843,10.0,0.38581371917483476,87.2498695893197,1.0,0.276552537399146,117.86867002436497,1.0,0.2562547982951771,4.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,114,scenario 0 option 0,dikesnet
37,38.33536273469146,10.0,0.9333456339442023,91.66281551947992,10.0,0.5308982864984786,183.05625661114553,1.5,0.1276914638487757,182.75060598446143,1.0,0.40434369451221874,103.80203552821565,1.5,0.5145161621327811,4.5,3.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,115,scenario 0 option 0,dikesnet
57,122.34139804249483,10.0,0.7981499143841478,232.27172683708704,1.0,0.5738156769074283,332.6070343595642,1.0,0.4450944038247074,315.83905783788936,1.5,0.5505300292849493,349.1013449655925,10.0,0.38961469463583315,1.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,116,scenario 0 option 0,dikesnet
80,50.0516453893216,1.5,0.7261148280180003,331.1236028181174,1.0,0.2879875101061877,332.2049722859988,10.0,0.9975172549223567,193.40719741314604,10.0,0.4838624272960292,233.96486988775536,1.0,0.04812771976008658,2.5,3.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,117,scenario 0 option 0,dikesnet
125,303.32739860037105,10.0,0.8907398832136182,86.10898969934723,1.5,0.7853071359242522,146.123772231258,1.0,0.3836943350980292,300.6344569286388,10.0,0.7625758264842891,138.55078677862699,1.5,0.2252474539645875,3.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,118,scenario 0 option 0,dikesnet
49,203.7662596877788,1.5,0.921656305439686,195.03851329836823,10.0,0.4857189283850296,336.7109410635569,1.5,0.13946057135298282,113.276974803354,10.0,0.7856196051170727,182.7934072798377,10.0,0.33273014953176094,1.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,119,scenario 0 option 0,dikesnet
43,115.0734374312991,1.5,0.12907187496901157,170.1872614062799,1.5,0.7235006481781517,182.10105323790603,10.0,0.2590274925470041,208.79739703621817,1.5,0.42860113868060684,192.44807399858632,1.0,0.8891963641274686,1.5,4.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,120,scenario 0 option 0,dikesnet
41,52.14018323941704,1.5,0.5209261583151075,161.21617445514266,1.5,0.38423189378461,167.31448929627584,1.0,0.9097601060373992,33.939782035614144,10.0,0.04802491161135187,159.29481152465064,1.0,0.4404002724889271,3.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,121,scenario 0 option 0,dikesnet
115,116.22402571871503,1.0,0.5840680296893102,42.51530280685242,10.0,0.8713921849013557,175.78523976547856,1.0,0.5104921167109301,169.3566744958309,10.0,0.0949680032918416,60.286256919890135,10.0,0.8786336432837946,2.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,122,scenario 0 option 0,dikesnet
73,43.97294750118897,10.0,0.09158488724049775,322.2849917609978,10.0,0.11863900825109873,94.4706722867034,10.0,0.8275258659971246,154.07035954395906,1.0,0.060375826009680826,329.33375844877787,1.0,0.6741822519648971,1.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,123,scenario 0 option 0,dikesnet
66,33.75850897905376,1.5,0.07601918799159076,185.40510630404935,1.5,0.8907647839624362,82.1203106885385,1.0,0.42907529450406073,123.24165621157596,1.0,0.795860666629089,216.73427988812273,1.5,0.10016358719780802,3.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,124,scenario 0 option 0,dikesnet
51,102.71064437991393,1.0,0.20795931386593322,243.19958370174447,1.0,0.7680012183462936,193.10957737656486,1.5,0.05771514068030753,325.71268358571837,1.5,0.6330125398484222,236.76874795059882,1.5,0.6998666401639465,2.5,3.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,125,scenario 0 option 0,dikesnet
70,314.1555786298136,10.0,0.9448246432983868,128.12857161863653,1.5,0.8578983364556781,143.37984589055628,1.0,0.936378899083293,201.77062683981,1.0,0.37508792792822854,198.11168871606978,1.0,0.4327571421388926,1.5,4.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,126,scenario 0 option 0,dikesnet
1,234.26126531622867,1.5,0.7063743786991723,163.47893855014672,10.0,0.9367922914759166,219.89287532462842,10.0,0.09732628775460223,268.37250445162715,10.0,0.04195283035484276,227.05178549802815,1.5,0.19772068007768068,4.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,127,scenario 0 option 0,dikesnet
114,289.64179294312777,1.5,0.9762752505804868,190.00349888465652,1.5,0.6965218246000067,34.54379731149804,1.0,0.24944210303093906,330.9119104544683,10.0,0.17849165170446127,67.0578229468424,1.5,0.7000025000989305,1.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,128,scenario 0 option 0,dikesnet
66,249.10328856917988,1.5,0.06809432156892734,303.5139279883003,1.0,0.03179463923583552,171.164540812337,1.0,0.9796489016018086,34.83950937051429,1.5,0.3519741115565997,94.12230461749117,10.0,0.3772844555952612,4.5,1.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,129,scenario 0 option 0,dikesnet
15,256.2894508077553,1.0,0.03285413885947016,209.33350274792147,1.5,0.4614958046200847,271.88869474443106,1.5,0.3220196273851108,64.54171968248409,10.0,0.7698881113070035,318.01590983242653,1.5,0.1907848623298742,1.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,130,scenario 0 option 0,dikesnet
67,97.68927517660866,10.0,0.7022658533538362,268.4211867291291,1.0,0.4823428369315878,348.1713264713302,1.0,0.602789238610572,63.091155617105805,1.0,0.2201533907509091,282.7502986638706,10.0,0.011858812020552233,2.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,131,scenario 0 option 0,dikesnet
