A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,rfr_0_t0,rfr_0_t1,rfr_0_t2,rfr_1_t0,rfr_1_t1,rfr_1_t2,rfr_2_t0,rfr_2_t1,rfr_2_t2,rfr_3_t0,rfr_3_t1,rfr_3_t2,rfr_4_t0,rfr_4_t1,rfr_4_t2,A1_DikeIncrease_t0,A1_DikeIncrease_t1,A1_DikeIncrease_t2,A2_DikeIncrease_t0,A2_DikeIncrease_t1,A2_DikeIncrease_t2,A3_DikeIncrease_t0,A3_DikeIncrease_t1,A3_DikeIncrease_t2,A4_DikeIncrease_t0,A4_DikeIncrease_t1,A4_DikeIncrease_t2,A5_DikeIncrease_t0,A5_DikeIncrease_t1,A5_DikeIncrease_t2,scenario,policy,model
30,125.93074502466278,10.0,0.38649687604998684,338.4732840198923,1.0,0.07089836943462334,96.92335246483762,1.5,0.49269852821196536,348.0444664411425,10.0,0.7648056125740668,127.7999172657983,1.5,0.2478016258348213,3.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,65,scenario 0 option 0,dikesnet
125,332.7551630760811,1.0,0.765701486059504,309.02305575589617,1.5,0.9066174825866806,240.65383930110056,1.0,0.07796563861924224,75.02265835712717,1.5,0.5408397145653006,345.0593622773387,1.0,0.663531863909751,1.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,66,scenario 0 option 0,dikesnet
39,91.986689489389,10.0,0.5369782919739036,305.8957046835478,1.0,0.6324219396705564,324.923740764843,1.5,0.712542821506358,62.13049302003118,10.0,0.03188594863568295,297.6702965352637,10.0,0.8754444121303318,1.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,67,scenario 0 option 0,dikesnet
38,322.51398323378083,10.0,0.564575304444061,107.82505312469053,1.5,0.7114298008315271,267.41846775573435,1.5,0.8987004316260051,232.72441117518076,10.0,0.8821724414939479,42.20777111710866,1.0,0.7100183814178683,2.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,68,scenario 0 option 0,dikesnet
50,70.34321561611148,10.0,0.22160252501361608,78.48521761067252,1.0,0.4829526622818677,327.62947541831454,1.0,0.6681074755766159,119.30339833331232,10.0,0.660087331929589,156.46963988653394,10.0,0.7546642883013579,2.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,69,scenario 0 option 0,dikesnet
36,331.2018638468512,10.0,0.777901049143506,305.52202666862246,1.5,0.9469116608921663,339.0970887583452,10.0,0.553646720575136,206.28464705919143,1.0,0.24470174667070832,89.26377095235817,1.0,0.6546285232032486,4.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,70,scenario 0 option 0,dikesnet
96,293.52024520411084,10.0,0.9112242683985429,213.8732531980299,10.0,0.9037445801079208,271.60009881500974,1.5,0.5343774655979883,202.48408375272518,10.0,0.6697853798121628,288.20391309222174,10.0,0.0006335663731064181,1.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,71,scenario 0 option 0,dikesnet
110,265.41636055337574,1.5,0.7488483791516587,265.5881605082748,10.0,0.6914723681622371,245.21691429664457,1.5,0.515358964967761,216.28140251738753,1.0,0.7439711264535738,87.05787651830369,1.0,0.9097860335670686,3.5,1.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,72,scenario 0 option 0,dikesnet
15,302.6711434827158,1.0,0.5555423694969869,74.63169790176114,10.0,0.6046056963106293,132.30211991275877,1.0,0.9959568978695305,118.18625139346139,1.5,0.9708716868365435,158.22386161490536,10.0,0.35254057015027046,2.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,73,scenario 0 option 0,dikesnet
11,326.96660815582925,1.5,0.12644849265928265,87.68069500194446,10.0,0.16608655986028306,73.82747983847196,10.0,0.6113339481129181,275.46042879571297,1.5,0.5688935079418103,326.7320406178458,10.0,0.4581063233772008,4.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,74,scenario 0 option 0,dikesnet
41,158.10319807702047,1.5,0.237498822568492,187.83611287220333,1.0,0.04843896574560996,291.0687763011599,1.0,0.18130004405521777,221.44613109717773,1.5,0.9147948355087693,227.11505582481908,10.0,0.16122354562884875,1.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,75,scenario 0 option 0,dikesnet
64,241.39946948748386,10.0,0.0601900526134048,176.80705586833383,10.0,0.32177909506682834,287.53150539974666,1.0,0.8440385411810752,54.60567964843341,1.0,0.7354708548548243,108.39947196198584,1.0,0.20697424137225137,2.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,76,scenario 0 option 0,dikesnet
92,49.86731857694754,1.0,0.7804899780693614,272.86170657414425,10.0,0.828439855361142,167.54743092498057,1.5,0.7381378635535242,202.31179462258996,10.0,0.393984564078684,92.31632156873975,10.0,0.15458641374785032,2.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,77,scenario 0 option 0,dikesnet
102,277.9099193378785,10.0,0.8382481513413136,188.3821422655498,1.0,0.10027839562655226,332.0127763271571,1.0,0.546515813661543,33.44077343614204,1.5,0.6101569457051172,225.7469839631511,1.0,0.6291893293021861,1.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,78,scenario 0 option 0,dikesnet
100,290.75120954220125,1.0,0.8020108430457625,217.89043923832506,1.5,0.12487622877135403,93.5318777575055,1.0,0.4084990081771894,86.20236468646364,10.0,0.4582211846374933,245.90958308809218,10.0,0.9418045391033302,2.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,79,scenario 0 option 0,dikesnet
88,117.06872378840887,10.0,0.737541216820275,281.9969805145008,1.5,0.4365352048550805,69.94466623896274,1.0,0.843441158259055,75.66532592076169,1.0,0.14522676812901467,292.2990939621602,1.5,0.7025286198897012,1.5,1.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,80,scenario 0 option 0,dikesnet
50,176.08179361362306,10.0,0.9018003744681418,84.89719421031162,10.0,0.22576310425546503,48.324755545354364,10.0,0.5179917245745748,147.33825473518624,1.5,0.37804880042529493,174.38471819617925,10.0,0.8455241883660529,3.5,2.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,81,scenario 0 option 0,dikesnet
63,291.7413674005593,1.5,0.830237737091458,169.2203164874076,1.0,0.27008062850052644,162.12454970951006,1.5,0.4886420585705401,235.25615707459113,1.0,0.67569102688844,138.73263751549277,1.5,0.06194828259673605,3.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,82,scenario 0 option 0,dikesnet
8,130.42598725791666,1.5,0.49078659367023275,91.8314550679154,1.0,0.5380055613801303,118.07292713535608,1.0,0.9616763968642194,47.74492201447735,1.5,0.42892420493060135,160.73796242800964,10.0,0.3403459099444931,4.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,83,scenario 0 option 0,dikesnet
132,303.18372098168754,1.5,0.021699734945236342,185.72714664473554,1.0,0.6727975898796148,186.05705171990544,1.5,0.42081373704969716,76.32734037588676,10.0,0.6529208745448464,63.27816334068632,1.5,0.6278904037358778,2.5,3.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,84,scenario 0 option 0,dikesnet
12,212.4110227019361,1.0,0.46708547816605517,246.40150479224093,1.0,0.8918884734509424,64.67267695152182,1.5,0.18273336603934617,232.06963384656032,10.0,0.8598641607001066,240.33692610435125,1.0,0.9481575551269597,2.5,3.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,85,scenario 0 option 0,dikesnet
69,155.31448627735517,1.0,0.9472881043646882,198.60896991369958,1.0,0.292153729263387,143.37156169646883,1.0,0.9409947229165679,334.6470155847802,10.0,0.019602419322794527,293.6606502261828,10.0,0.17391366186708496,4.5,1.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,86,scenario 0 option 0,dikesnet
83,79.29141748890288,1.5,0.5342157030704294,299.40795370155945,1.0,0.8694556365466053,149.54766732989344,1.0,0.386007193846214,300.9966606798719,1.5,0.2285306694582654,39.17299963481864,10.0,0.9551480505902401,4.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,87,scenario 0 option 0,dikesnet
87,295.55576470180955,10.0,0.0313298280167833,82.92813709736336,1.0,0.3481254600298211,102.99486730930101,1.5,0.11101223837397743,182.30718326912663,10.0,0.39226825847505825,249.24484278463058,10.0,0.8702014739865931,2.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,88,scenario 0 option 0,dikesnet
69,216.72748454833788,10.0,0.4040966907137266,204.38667200551592,10.0,0.9759844680709207,201.43766654441828,10.0,0.29515871205701893,161.04766887457401,1.0,0.7815540415224769,233.90619142380015,10.0,0.24575576796879922,4.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,89,scenario 0 option 0,dikesnet
35,345.3321373164096,10.0,0.9284453713298414,42.57892219425054,10.0,0.5320287885240501,66.02683714912129,1.0,0.5818772743607544,60.17104911387206,1.0,0.37961920557362605,91.5416483477659,1.0,0.31920953628819676,2.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,90,scenario 0 option 0,dikesnet
12,196.84572942326835,10.0,0.9725317247230068,92.39629034164196,1.0,0.5714426249802677,273.2020558477507,1.5,0.6826584021852357,330.84540988968,1.5,0.9323746686724594,293.87985497152636,1.0,0.8110961011346282,2.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,91,scenario 0 option 0,dikesnet
97,225.21280299787165,1.5,0.4146554125765369,348.3937818423579,10.0,0.6182429207746859,124.042204005468,10.0,0.09220632906552348,276.53421009713327,1.0,0.3634047225191221,55.88768073654407,1.5,0.6036131394073134,1.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,92,scenario 0 option 0,dikesnet
59,237.10667593377212,1.0,0.061953038319277245,109.43658196732393,1.0,0.30934325693592785,58.44972226499672,10.0,0.9055894934953059,226.68603818267556,1.0,0.959427286459809,271.30966397385964,1.0,0.5267940250707956,4.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,93,scenario 0 option 0,dikesnet
2,178.21977735070274,1.5,0.4503844032686905,43.71077176045435,10.0,0.7330329843002322,280.5360596940531,10.0,0.4471996421618065,239.27292140751746,10.0,0.21394709082706276,213.8263688715929,1.5,0.4637039251353359,1.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,94,scenario 0 option 0,dikesnet
113,270.19419659371033,10.0,0.43444208072793983,40.018178715442716,1.0,0.679394842821124,129.97255481227876,1.0,0.1373197730688627,79.95252588225978,1.0,0.7222713839378619,141.24894320242538,10.0,0.15378066384408368,1.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,95,scenario 0 option 0,dikesnet
119,97.82187340250155,1.5,0.32378774186236237,199.38484935628023,1.0,0.35722596930422723,265.83861203418166,1.5,0.7503221492742216,176.14473739584244,1.0,0.15933274910304918,131.6145304942025,1.0,0.5640690465588337,4.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,96,scenario 0 option 0,dikesnet
16,47.74160781248386,1.0,0.07341051937882621,49.93182359004363,1.5,0.9540937224005003,286.3015618295331,1.0,0.7493089639212726,82.17626473463011,1.5,0.16814623702691595,153.88863818222978,10.0,0.7093587119583339,2.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,97,scenario 0 option 0,dikesnet
95,123.81243737915867,10.0,0.43897717567234423,234.26501489308916,1.5,0.4037712363708165,158.66876110440907,1.5,0.08121424934368561,146.56025404166172,10.0,0.0863224351266303,283.08936945360676,10.0,0.9076810657011213,2.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,98,scenario 0 option 0,dikesnet
124,179.30615898528822,1.5,0.6366341675098751,67.08111670041328,10.0,0.0656091208385139,170.77879202846393,1.0,0.8298455622454327,110.74403685619507,1.5,0.3492929712629004,229.89831812405626,1.0,0.5001757467699438,2.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,99,scenario 0 option 0,dikesnet
122,317.72864482462546,10.0,0.13798485452955828,30.08794903145833,10.0,0.28610344444364844,345.09755309084613,1.5,0.8879855791522102,225.93364053163728,10.0,0.6893092418601329,305.83888429030833,10.0,0.7871043827207082,2.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,100,scenario 0 option 0,dikesnet
78,111.88988191558188,1.5,0.3656902314264006,204.46485300532663,10.0,0.1437023801070878,39.457228844040934,1.5,0.6788526818388733,60.849058453627265,10.0,0.4927117453318879,333.9004901900658,1.5,0.20803668060381067,4.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,101,scenario 0 option 0,dikesnet
29,68.57281869197284,10.0,0.9313625527715114,124.80352257697834,1.0,0.6152136420534526,104.75358130524667,1.5,0.5454318761329723,261.0707845390748,10.0,0.19014530575849173,47.92387181724504,1.0,0.4310353973205276,3.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,102,scenario 0 option 0,dikesnet
99,119.08502549489883,1.5,0.6397620176659674,132.33849302958672,1.0,0.7722098958928536,42.72175766450525,10.0,0.6792785769975593,204.9618450498623,1.0,0.8936185929781256,71.91170873034952,1.0,0.390572140896208,4.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,103,scenario 0 option 0,dikesnet
15,146.32851334807924,1.0,0.7086407132573209,89.45643760241701,1.5,0.7750178064458568,340.62184378628484,1.0,0.7471520318035354,220.83811348766372,1.0,0.7067092417249514,38.42768126835845,10.0,0.7611569004284446,4.5,1.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,104,scenario 0 option 0,dikesnet
28,178.01282439023143,1.5,0.5636560766678779,148.40460213037954,1.0,0.3266656649036523,243.32726790075344,10.0,0.30736045189182815,296.6843642596541,10.0,0.08500958757547275,94.06949218058371,1.0,0.4404284676384801,4.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,105,scenario 0 option 0,dikesnet
66,321.3567823017947,1.5,0.09346497782896995,246.15168591856107,1.5,0.27563115133861976,236.11539364817529,1.5,0.18518898020780689,257.72758484252086,1.5,0.7887841561280684,166.26471415989798,10.0,0.17099424947559214,3.5,3.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,106,scenario 0 option 0,dikesnet
1,202.36141170697766,10.0,0.20660053016045918,248.84599708284495,1.0,0.23623294385075613,133.9983887269674,1.0,0.36157029758722736,244.84839349606654,10.0,0.4456366215625872,206.46981375905372,1.0,0.16923179948889236,2.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,107,scenario 0 option 0,dikesnet
5,107.30576480767711,1.0,0.022108697136755104,235.8036726347151,10.0,0.4279065797447874,259.02683003619217,1.0,0.7593840487582032,195.22691317231892,1.5,0.820342899251254,105.8272971966279,10.0,0.9825471715192485,4.5,3.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,108,scenario 0 option 0,dikesnet
89,207.9135781522891,1.5,0.46311814990996836,261.19307570280284,1.5,0.1887074137003818,105.59341076128804,10.0,0.5988252580210504,38.71696490920745,1.0,0.9458061525324548,262.16443536425527,10.0,0.1581285710432476,1.5,3.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,109,scenario 0 option 0,dikesnet
4,323.22926476355417,10.0,0.29946026288714306,56.11187181822648,10.0,0.41836329897715085,141.4090414243273,10.0,0.9780623155240223,73.77156537316378,1.5,0.4697586353588901,191.57968437553225,10.0,0.7899880709430628,3.5,3.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,110,scenario 0 option 0,dikesnet
96,72.36812893901813,10.0,0.27954609085155296,192.6859861541443,1.0,0.9340272960688234,73.27599462173505,1.5,0.5024561699784262,95.74055000053934,1.0,0.6075688461854153,58.455982164091495,1.5,0.31518717340160796,1.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,111,scenario 0 option 0,dikesnet
68,268.27332226902297,1.0,0.8325484128399437,201.97338948888478,10.0,0.48664774444424447,317.96847519866674,1.5,0.0385641955407289,253.12226787459863,1.0,0.12468083571540763,37.011451084505154,10.0,0.1175342510083393,1.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,112,scenario 0 option 0,dikesnet
103,347.76783617158253,1.0,0.6514313547876586,90.43815647918166,1.5,0.6531290483937542,75.91250969203136,1.0,0.5554922075610715,288.96905115045575,1.5,0.32432413528560244,224.18400982693214,10.0,0.02181786681608594,3.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,113,scenario 0 option 0,dikesnet
66,326.8644651288938,1.5,0.00090310079432724,143.88614261527442,1.0,0.7387794575585489,180.17841302557062,1.0,0.4404922570338904,329.3775983133549,1.5,0.8500009279497835,239.77364546713363,1.0,0.24016378165042696,3.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,114,scenario 0 option 0,dikesnet
75,128.02915285714565,1.0,0.28953189867595575,265.3957414489812,1.0,0.16064690993485414,331.44974275767373,1.0,0.2098089847330845,286.7827705134231,10.0,0.4078795845786485,159.83375664314875,10.0,0.07301148393193298,3.5,1.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,115,scenario 0 option 0,dikesnet
57,87.61696880138079,1.0,0.23689387222805608,43.29089518196726,1.0,0.5884486537170045,189.25350530005582,1.5,0.39749429470331027,191.51015006871444,10.0,0.8120441184634807,344.1886175177648,1.5,0.6083912243334517,1.5,3.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,116,scenario 0 option 0,dikesnet
106,74.03591870806966,1.0,0.30920765839265263,39.87414891809492,10.0,0.5451917827421003,327.53295512459846,1.5,0.055943420433770104,265.23549509902034,1.0,0.07105490628498945,194.1559082717789,1.5,0.850396209036289,2.5,4.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,117,scenario 0 option 0,dikesnet
101,73.18248027952077,1.0,0.8153010726102086,148.30727918537494,10.0,0.9622633101690005,77.78820303188334,10.0,0.9512775622529868,294.34439123782397,10.0,0.2913802886288106,101.90147716463805,10.0,0.5772792870232483,4.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,118,scenario 0 option 0,dikesnet
32,51.66420665342857,10.0,0.8266559545402945,63.31319374256876,1.5,0.6612956900032838,70.63259416327625,10.0,0.36233857836989225,250.16227490040228,1.0,0.3221024482327689,70.46029690747854,1.0,0.44710236135924525,4.5,2.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,119,scenario 0 option 0,dikesnet
116,245.49496534214904,1.5,0.05693835744580721,341.68543816158865,1.5,0.24834622344871465,144.50573816133698,1.5,0.6081201196497894,191.89973628059482,10.0,0.2528337115618805,87.88225312197515,10.0,0.1654121297310909,2.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,120,scenario 0 option 0,dikesnet
46,303.3690812301454,1.0,0.07856094443305554,315.79924434035456,1.0,0.5418886748608167,152.16513200206285,10.0,0.19320790455818806,176.93481785640762,1.0,0.597349421083717,136.3446853415438,1.5,0.5990051720685959,2.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,121,scenario 0 option 0,dikesnet
58,239.14526680462356,1.0,0.9275108332653099,64.70478689103501,1.5,0.8187011327480335,129.79715178996258,10.0,0.7586584574474547,159.1492102501629,1.5,0.07878905629039812,129.9081348824946,1.5,0.3502182264991709,4.5,4.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,122,scenario 0 option 0,dikesnet
26,140.4102241247373,10.0,0.515722877052131,53.557650466972056,10.0,0.14098491912158184,111.651377795336,10.0,0.9797256793649012,313.3792959069614,10.0,0.2718456948196425,201.43777251385362,1.5,0.7324293187275832,3.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,123,scenario 0 option 0,dikesnet
86,161.6691781212016,1.0,0.7736271702311551,47.66489183698265,1.5,0.2507240390124333,281.87319720061834,1.5,0.3424770132724423,76.79582413204312,1.0,0.6538048443027197,285.8676251949174,1.5,0.49490308883557393,4.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,124,scenario 0 option 0,dikesnet
62,250.94665521725165,10.0,0.5815540205914214,195.34564755658602,10.0,0.8642528603329152,287.0374517646688,10.0,0.25538713666985746,273.08026496536996,1.0,0.8579151674826085,186.62605443134345,10.0,0.7513380104074725,3.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,125,scenario 0 option 0,dikesnet
14,214.67944964187586,1.5,0.6083190645915635,54.53146974979081,1.5,0.4552164871556128,250.0472192828377,1.0,0.717413226553697,128.50044568106122,10.0,0.5924313488948078,247.39934749994316,1.5,0.8803962396932783,2.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,126,scenario 0 option 0,dikesnet
40,164.54205667468534,1.0,0.6168347692334853,348.63359376665005,1.5,0.5800241755734036,87.79822964850786,1.5,0.8063808690541787,36.64488517910034,1.0,0.9204196814829945,217.135121859163,1.5,0.9176281405060482,2.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,127,scenario 0 option 0,dikesnet
110,267.7571320164681,10.0,0.9224588095971695,317.5557276656173,1.0,0.04138346400762996,333.525838780624,10.0,0.8315983073525363,49.99657800884549,1.0,0.2257224993399203,196.04573983280318,10.0,0.07274493141753662,3.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,128,scenario 0 option 0,dikesnet
67,48.93683779045892,1.0,0.9039115971875923,343.51615661223497,1.0,0.45182657660037984,217.92030763044522,1.0,0.15735920381180965,127.5520491838955,1.0,0.9343316132057083,51.385540766126056,1.5,0.0944614811770451,3.5,4.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,129,scenario 0 option 0,dikesnet
59,116.42879930576349,10.0,0.700643115837905,198.3009124425679,1.0,0.33566723219760614,254.63572578741687,10.0,0.29389874512684194,264.38888290937587,1.5,0.8720352579850268,88.91043219713143,10.0,0.040996678938563146,3.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,130,scenario 0 option 0,dikesnet
96,83.9685194193265,10.0,0.4600110494989485,150.0049985347507,1.0,0.5579323704239337,148.4113451641437,1.0,0.29273460616215785,152.4508202651914,1.0,0.23155111100227574,53.51069701568549,10.0,0.07830602507217785,1.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,131,scenario 0 option 0,dikesnet
